timestamp,MWh,Avg_MW,Max_MW
2023-04-01 00:00:00,0.0,0.0,0.0
2023-04-01 01:00:00,0.0,0.0,0.0
2023-04-01 02:00:00,0.0,0.0,0.0
2023-04-01 03:00:00,0.0,0.0,0.0
2023-04-01 04:00:00,0.0,0.0,0.0
2023-04-01 05:00:00,0.33775,0.33775,0.93
2023-04-01 06:00:00,1.427,1.427,1.87
2023-04-01 07:00:00,0.56975,0.56975,1.053
2023-04-01 08:00:00,0.1695,0.1695,0.386
2023-04-01 09:00:00,1.29375,1.29375,3.211
2023-04-01 10:00:00,4.598,4.598,4.958
2023-04-01 11:00:00,10.0075,10.0075,15.204
2023-04-01 12:00:00,11.2865,11.2865,16.522
2023-04-01 13:00:00,10.7705,10.7705,13.153
2023-04-01 14:00:00,6.025,6.025,8.809
2023-04-01 15:00:00,1.9472500000000001,1.9472500000000001,3.46
2023-04-01 16:00:00,0.6124999999999999,0.6124999999999999,1.083
2023-04-01 17:00:00,0.0,0.0,0.0
2023-04-01 18:00:00,0.0,0.0,0.0
2023-04-01 19:00:00,0.0,0.0,0.0
2023-04-01 20:00:00,0.0,0.0,0.0
2023-04-01 21:00:00,0.0,0.0,0.0
2023-04-01 22:00:00,0.0,0.0,0.0
2023-04-01 23:00:00,0.0,0.0,0.0
2023-04-02 00:00:00,0.0,0.0,0.0
2023-04-02 01:00:00,0.0,0.0,0.0
2023-04-02 02:00:00,0.0,0.0,0.0
2023-04-02 03:00:00,0.0,0.0,0.0
2023-04-02 04:00:00,0.0,0.0,0.0
2023-04-02 05:00:00,0.278,0.278,0.762
2023-04-02 06:00:00,2.1345,2.1345,4.286
2023-04-02 07:00:00,2.41775,2.41775,3.109
2023-04-02 08:00:00,5.4335,5.4335,8.272
2023-04-02 09:00:00,16.81625,16.81625,17.319
2023-04-02 10:00:00,16.156,16.156,17.71
2023-04-02 11:00:00,10.416249999999998,10.416249999999998,16.711
2023-04-02 12:00:00,5.323,5.323,8.84
2023-04-02 13:00:00,5.3925,5.3925,7.359
2023-04-02 14:00:00,3.4775,3.4775,4.019
2023-04-02 15:00:00,5.80725,5.80725,10.333
2023-04-02 16:00:00,4.0195,4.0195,5.979
2023-04-02 17:00:00,0.42175,0.42175,1.246
2023-04-02 18:00:00,0.0,0.0,0.0
2023-04-02 19:00:00,0.0,0.0,0.0
2023-04-02 20:00:00,0.0,0.0,0.0
2023-04-02 21:00:00,0.0,0.0,0.0
2023-04-02 22:00:00,0.0,0.0,0.0
2023-04-02 23:00:00,0.0,0.0,0.0
2023-04-03 00:00:00,0.0,0.0,0.0
2023-04-03 01:00:00,0.0,0.0,0.0
2023-04-03 02:00:00,0.0,0.0,0.0
2023-04-03 03:00:00,0.0,0.0,0.0
2023-04-03 04:00:00,0.0,0.0,0.0
2023-04-03 05:00:00,1.084,1.084,2.094
2023-04-03 06:00:00,1.55525,1.55525,3.488
2023-04-03 07:00:00,3.23575,3.23575,4.379
2023-04-03 08:00:00,5.500249999999999,5.500249999999999,11.613
2023-04-03 09:00:00,5.22725,5.22725,11.119
2023-04-03 10:00:00,16.5345,16.5345,17.469
2023-04-03 11:00:00,12.1515,12.1515,17.062
2023-04-03 12:00:00,7.77325,7.77325,15.045
